Model,Marketing Name
SM-A715F,Galaxy A71
SM-A715W,Galaxy A71
SM-A715X,Galaxy A71
SM-A7160,Galaxy A71 5G
SM-A716B,Galaxy A71 5G
SM-A716U,Galaxy A71 5G
SM-A716U1,Galaxy A71 5G
SM-A716V,Galaxy A71 5G
SM-A725F,Galaxy A72
SM-A725M,Galaxy A72
SM-A736B,Galaxy A73 5G
SCV32,Galaxy A8
SM-A800F,Galaxy A8
SM-A800YZ,Galaxy A8
SM-A800S,Galaxy A8
SM-A800I,Galaxy A8
SM-A800IZ,Galaxy A8
SM-A8000,Galaxy A8
SM-A800X,Galaxy A8
SM-G885F,Galaxy A8 Star
SM-G885Y,Galaxy A8 Star
SM-G8850,Galaxy A8 Star
SM-G885S,Galaxy A8 Star
SM-A810F,Galaxy A8(2016)
SM-A810YZ,Galaxy A8(2016)
SM-A810S,Galaxy A8(2016)
SM-A530F,Galaxy A8(2018)
SM-A530X,Galaxy A8(2018)
SM-A530W,Galaxy A8(2018)
SM-A530N,Galaxy A8(2018)
SM-A730F,Galaxy A8+(2018)
SM-A730X,Galaxy A8+(2018)
SM-A8050,Galaxy A80
SM-A805F,Galaxy A80
SM-A805N,Galaxy A80
SM-G887F,Galaxy A8s
SM-G8870,Galaxy A8s
SM-A920F,Galaxy A9 (2018)
SM-A920N,Galaxy A9 (2018)
SM-A9200,Galaxy A9 2018
SM-G887N,Galaxy A9 Pro
SM-A9100,Galaxy A9 Pro
SM-A910F,Galaxy A9 Pro
SM-G8850,Galaxy A9 Star
SM-G8858,Galaxy A9 Star
SM-A6050,Galaxy A9 Star Lite
SM-A605XC,Galaxy A9 Star Lite
SM-A6058,Galaxy A9 Star Lite
SM-A9000,Galaxy A9(2016)
SM-A9080,Galaxy A90 5G
SM-A908B,Galaxy A90 5G
SM-A908N,Galaxy A90 5G
SM-A9200,Galaxy A9s
GT-S5830,Galaxy Ace
GT-S5830B,Galaxy Ace
GT-S5830C,Galaxy Ace
GT-S5830D,Galaxy Ace
GT-S5830F,Galaxy Ace
GT-S5830G,Galaxy Ace
GT-S5830L,Galaxy Ace
GT-S5830M,Galaxy Ace
GT-S5830T,Galaxy Ace
GT-S5830i,Galaxy Ace
GT-S5831i,Galaxy Ace
GT-S5838,Galaxy Ace
GT-S5839i,Galaxy Ace
GT-S6358,Galaxy Ace
SCH-I619,Galaxy Ace
SHW-M240S,Galaxy Ace
SM-G310R5,Galaxy Ace
SM-G357M,Galaxy Ace
SM-G313HU,Galaxy Ace 4
SM-G313HY,Galaxy Ace 4
SM-G313M,Galaxy Ace 4
SM-G313MY,Galaxy Ace 4
SM-G313U,Galaxy Ace 4 Lite
GT-S6800,Galaxy Ace Advance
GT-S6352,Galaxy Ace Duos
GT-S6802,Galaxy Ace Duos
GT-S6802B,Galaxy Ace Duos
SCH-i579,Galaxy Ace Duos
SCH-I589,Galaxy Ace Duos
SCH-i589,Galaxy Ace Duos
SCH-i579,Galaxy Ace Duos
SCH-i589,Galaxy Ace Duos
GT-S7500,Galaxy Ace Plus
GT-S7500L,Galaxy Ace Plus
GT-S7500T,Galaxy Ace Plus
GT-S7500W,Galaxy Ace Plus
GT-S7508,Galaxy Ace Plus
SGH-I827D,Galaxy Ace Q
SM-S765C,Galaxy Ace Style
SM-S766C,Galaxy Ace Style
SM-G310HN,Galaxy Ace Style
SM-G357FZ,Galaxy Ace Style
GT-I8160,Galaxy Ace2
GT-I8160L,Galaxy Ace2
GT-I8160P,Galaxy Ace2
GT-S7560,Galaxy Ace2 X
GT-S7560M,Galaxy Ace2 X
GT-S7270,Galaxy Ace3
GT-S7270L,Galaxy Ace3
SCH-I679,Galaxy Ace3
GT-S7278,Galaxy Ace3
GT-S7272,Galaxy Ace3
GT-S7275,Galaxy Ace3
GT-S7275B,Galaxy Ace3
GT-S7275R,Galaxy Ace3
GT-S7275T,Galaxy Ace3
GT-S7275Y,Galaxy Ace3
GT-S7272C,Galaxy Ace3 Duos
GT-S7278U,Galaxy Ace3 Duos
GT-S7273T,Galaxy Ace3 Duos TV
SM-G313ML,Galaxy Ace4
SM-G316H,Galaxy Ace4
SM-G316HU,Galaxy Ace4
SM-G316M,Galaxy Ace4
SM-G316MY,Galaxy Ace4
SM-G313F,Galaxy Ace4
SM-G313MU,Galaxy Ace4
SM-G313HN,Galaxy Ace4
SM-G3139D,Galaxy Ace4 Lite
SM-G313H,Galaxy Ace4 Lite
SM-G316U,Galaxy Ace4 Lite
SM-G318H,Galaxy Ace4 Lite
SM-G318ML,Galaxy Ace4 Lite
SM-G318HZ,Galaxy Ace4 Lite
SM-G318MZ,Galaxy Ace4 Lite
SM-G316ML,Galaxy Ace4 Neo
SC-01H,Galaxy Active neo
SCH-R820,Galaxy Admire
SCH-R830C,Galaxy Admire 2
SM-G850F,Galaxy Alpha
SM-G850FQ,Galaxy Alpha
SM-G850M,Galaxy Alpha
SM-G850X,Galaxy Alpha
SM-G850Y,Galaxy Alpha
SAMSUNG-SM-G850A,Galaxy Alpha
SM-G850W,Galaxy Alpha
SM-G8508S,Galaxy Alpha
SM-G850K,Galaxy Alpha
SM-G850L,Galaxy Alpha
SM-G850S,Galaxy Alpha
SAMSUNG-SGH-I407,Galaxy Amp
GT-I5800,Galaxy Apollo
GT-I5800L,Galaxy Apollo
GT-I5800D,Galaxy Apollo
GT-I5801,Galaxy Apollo
SAMSUNG-SGH-I827,Galaxy Appeal
SCH-R920,Galaxy Attain
SM-G386T,Galaxy Avant
SCH-R830,Galaxy Axiom
GT-I8250,Galaxy Beam
GT-I8530,Galaxy Beam
SM-A226L,Galaxy Buddy
SM-M236L,Galaxy Buddy2
SM-A156L,Galaxy Buddy3
SM-A166L,Galaxy Buddy4
SM-C5000,Galaxy C5
SM-C500X,Galaxy C5
SM-C5000,Galaxy C5
SM-C5010,Galaxy C5 Pro
SM-C5018,Galaxy C5 Pro
SM-C5560,Galaxy C55 5G
SM-C7000,Galaxy C7
SM-C700X,Galaxy C7
SM-C701X,Galaxy C7
SM-C701F,Galaxy C7 Pro
SM-C7010,Galaxy C7 Pro
SM-C7018,Galaxy C7 Pro
SM-C7100,Galaxy C8
SM-C710X,Galaxy C8
SM-C7108,Galaxy C8
SM-C900F,Galaxy C9 Pro
SM-C900Y,Galaxy C9 Pro
SM-C9000,Galaxy C9 Pro
SM-C9008,Galaxy C9 Pro
SM-C900X,Galaxy C9 Pro
EK-GC100,Galaxy Camera
SAMSUNG-EK-GC100,Galaxy Camera
EK-GC100,Galaxy Camera
EK-KC100K,Galaxy Camera
EK-KC120L,Galaxy Camera
EK-KC120S,Galaxy Camera
EK-GC120,Galaxy Camera
EK-KC100S,Galaxy Camera
EK-GC110,Galaxy Camera
EK-GC110,Galaxy Camera
EK-GN100,Galaxy Camera
EK-GN120,Galaxy Camera
EK-GC200,Galaxy Camera 2
SCH-S738C,Galaxy Centura
GT-B5330,Galaxy Chat
GT-B5330B,Galaxy Chat
GT-B5330L,Galaxy Chat
SM-G386T1,Galaxy Core
SM-G386W,Galaxy Core
GT-I8262,Galaxy Core
GT-I8260,Galaxy Core
GT-I8260L,Galaxy Core
SM-G355H,Galaxy Core 2
GT-I8580,Galaxy Core Advance
SHW-M570S,Galaxy Core Advance
SM-G386F,Galaxy Core LTE
SM-G3518,Galaxy Core LTE
SM-G3586V,Galaxy Core Lite
SM-G3589W,Galaxy Core Lite
SM-G5108,Galaxy Core Max
SM-G5108Q,Galaxy Core Max Duos
SM-G350,Galaxy Core Plus
SM-G3502,Galaxy Core Plus
SM-G3502L,Galaxy Core Plus
SM-G3502T,Galaxy Core Plus
SM-G350L,Galaxy Core Plus
SM-G350M,Galaxy Core Plus
SM-G360H,Galaxy Core Prime
SM-G360HU,Galaxy Core Prime
SM-G360F,Galaxy Core Prime
SM-G360FY,Galaxy Core Prime
SM-G360M,Galaxy Core Prime
SAMSUNG-SM-G360AZ,Galaxy Core Prime
SM-G360R6,Galaxy Core Prime
SM-G360P,Galaxy Core Prime
SM-S820L,Galaxy Core Prime
SM-G360V,Galaxy Core Prime
SM-G361H,Galaxy Core Prime
SM-G361HU,Galaxy Core Prime
SM-G361F,Galaxy Core Prime
SM-G361M,Galaxy Core Prime
SM-G360T1,Galaxy Core Prime
SM-G360T,Galaxy Core Prime
SM-G3606,Galaxy Core Prime
SM-G3608,Galaxy Core Prime
SM-G3609,Galaxy Core Prime
SM-G360GY,Galaxy Core Prime
GT-I8260E,Galaxy Core Safe
SHW-M580D,Galaxy Core Safe
SHW-M585D,Galaxy Core Safe
SM-G355H,Galaxy Core2
SM-G355HQ,Galaxy Core2
SM-G355M,Galaxy Core2
SM-G3556D,Galaxy Core2
SM-G3558,Galaxy Core2
SM-G3559,Galaxy Core2
SM-G355HN,Galaxy Core2
SCH-R740C,Galaxy Discover
SCH-S735C,Galaxy Discover
GT-I8268,Galaxy Duos
SM-E500H,Galaxy E5
SM-E500F,Galaxy E5
SM-E500M,Galaxy E5
SM-S978L,Galaxy E5
SM-E500YZ,Galaxy E5
SM-E700H,Galaxy E7
SM-E700F,Galaxy E7
SM-E700M,Galaxy E7
SM-E7000,Galaxy E7
SM-E7009,Galaxy E7
SM-E7000,Galaxy E7
SM-G165N,Galaxy Elite
GT-I5500,Galaxy Europa
GT-I5503,Galaxy Europa
GT-I5508,Galaxy Europa
GT-I5510,Galaxy Europa
SGH-T599N,Galaxy Exhibit
SGH-T599,Galaxy Exhibit
SGH-T599V,Galaxy Exhibit
SGH-T679,Galaxy Exhibit2
SAMSUNG-SGH-I577,Galaxy Exhilarate
SAMSUNG-SGH-I437,Galaxy Express
SAMSUNG-SGH-I437P,Galaxy Express
GT-I8730,Galaxy Express
GT-I8730T,Galaxy Express
SAMSUNG-SGH-I437Z,Galaxy Express
SM-G3815,Galaxy Express2
SM-E025F,Galaxy F02s
SM-E045F,Galaxy F04
SM-E055F,Galaxy F05
SM-E066B,Galaxy F06 5G
SM-E075F,Galaxy F07
SM-F127G,Galaxy F12
SM-E135F,Galaxy F13
SM-E145F,Galaxy F14
SM-E146B,Galaxy F14 5G
SM-E156B,Galaxy F15 5G
SM-E166P,Galaxy F16 5G
SM-E176B,Galaxy F17 5G
SM-E225F,Galaxy F22
SM-E236B,Galaxy F23 5G
SM-E346B,Galaxy F34 5G
SM-E366B,Galaxy F36 5G
SM-F415F,Galaxy F41
SM-E426B,Galaxy F42 5G
SM-E5260,Galaxy F52 5G
SM-E546B,Galaxy F54 5G
SM-E556B,Galaxy F55 5G
SM-E566B,Galaxy F56 5G
SM-E625F,Galaxy F62
SCH-I629,Galaxy Fame
GT-S6810,Galaxy Fame
GT-S6810B,Galaxy Fame
GT-S6810E,Galaxy Fame
GT-S6810L,Galaxy Fame
GT-S6812i,Galaxy Fame
GT-S6818,Galaxy Fame
GT-S6818V,Galaxy Fame
GT-S6812,Galaxy Fame
GT-S6812B,Galaxy Fame
GT-S6790N,Galaxy Fame
GT-S6810M,Galaxy Fame
GT-S6810P,Galaxy Fame
GT-S6790,Galaxy Fame
GT-S6790E,Galaxy Fame
GT-S6790L,Galaxy Fame
GT-S6812C,Galaxy Fame
GT-S6792L,Galaxy Fame Lite Duos
SC-04J,Galaxy Feel
SC-02L,Galaxy Feel2
GT-S5670,Galaxy Fit
GT-S5670B,Galaxy Fit
GT-S5670L,Galaxy Fit
SM-F7610,Galaxy Flip7 FE
SM-F761B,Galaxy Flip7 FE
SM-F761N,Galaxy Flip7 FE
SM-F761U,Galaxy Flip7 FE
SM-F761U1,Galaxy Flip7 FE
SCV44,Galaxy Fold
SM-F9000,Galaxy Fold
SM-F900F,Galaxy Fold
SM-F900U,Galaxy Fold
SM-F900U1,Galaxy Fold
SM-F900W,Galaxy Fold
SM-F907B,Galaxy Fold 5G
SM-F907N,Galaxy Fold 5G
SM-G155S,Galaxy Folder
SM-G150NK,Galaxy Folder
SM-G150N0,Galaxy Folder
SM-G150NL,Galaxy Folder
SM-G150NS,Galaxy Folder
SM-G160N,Galaxy Folder2
SM-G1650,Galaxy Folder2
GT-S7390,Galaxy Fresh
GT-S7390E,Galaxy Fresh
GT-S7390G,Galaxy Fresh
GT-S5660,Galaxy Gio
GT-S5660B,Galaxy Gio
GT-S5660L,Galaxy Gio
GT-S5660M,Galaxy Gio
GT-S5660V,Galaxy Gio
SCH-i569,Galaxy Gio
SHW-M290K,Galaxy Gio
SHW-M290S,Galaxy Gio
SAMSUNG-SM-G530A,Galaxy Go Prime
GT-I9230,Galaxy Golden
GT-I9235,Galaxy Golden
SHV-E400K,Galaxy Golden
SHV-E400S,Galaxy Golden
SM-W2015,Galaxy Golden 2
SCH-I879,Galaxy Grand
GT-I9128,Galaxy Grand
GT-I9128V,Galaxy Grand
SHV-E270K,Galaxy Grand
SHV-E270S,Galaxy Grand
GT-I9118,Galaxy Grand
GT-I9080E,Galaxy Grand
GT-I9080L,Galaxy Grand
SHV-E275K,Galaxy Grand
SHV-E275S,Galaxy Grand
GT-I9128E,Galaxy Grand
GT-I9128I,Galaxy Grand
GT-I9082,Galaxy Grand Duos
GT-I9082L,Galaxy Grand Duos
SM-G7202,Galaxy Grand Max
SM-G7200,Galaxy Grand Max
SM-G720AX,Galaxy Grand Max
GT-I9060,Galaxy Grand Neo
GT-I9060L,Galaxy Grand Neo
GT-I9082C,Galaxy Grand Neo
GT-I9063T,Galaxy Grand Neo
GT-I9168,Galaxy Grand Neo
GT-I9168I,Galaxy Grand Neo
GT-I9060C,Galaxy Grand Neo Plus
GT-I9060I,Galaxy Grand Neo Plus
GT-I9060M,Galaxy Grand Neo Plus
SCH-I879E,Galaxy Grand Neo+
SM-G530H,Galaxy Grand Prime
SM-G530BT,Galaxy Grand Prime
SM-G5306W,Galaxy Grand Prime
SM-G5308W,Galaxy Grand Prime
SM-G530F,Galaxy Grand Prime
SM-G530M,Galaxy Grand Prime
SM-G5309W,Galaxy Grand Prime
SM-G5308W,Galaxy Grand Prime
SM-G530MU,Galaxy Grand Prime
SM-G530Y,Galaxy Grand Prime
SM-G530H,Galaxy Grand Prime
SM-G530R7,Galaxy Grand Prime
gprimelteacg,Galaxy Grand Prime
SM-G530W,Galaxy Grand Prime
SM-G530T1,Galaxy Grand Prime
SM-G530P,Galaxy Grand Prime
SM-S920L,Galaxy Grand Prime
SM-G530T,Galaxy Grand Prime
SM-G530R4,Galaxy Grand Prime
SM-G530FZ,Galaxy Grand Prime
SAMSUNG-SM-G530AZ,Galaxy Grand Prime
SM-G531H,Galaxy Grand Prime
SM-G531BT,Galaxy Grand Prime
SM-G531F,Galaxy Grand Prime
SM-G531M,Galaxy Grand Prime
SM-G531Y,Galaxy Grand Prime
SM-G532F,Galaxy Grand Prime Plus
SM-G532MT,Galaxy Grand Prime Plus
SM-J250F,Galaxy Grand Prime Pro
GT-I9082i,Galaxy Grand duos
SM-G720N0,Galaxy Grand-Max
SM-G7102,Galaxy Grand2
SM-G7106,Galaxy Grand2
SM-G7108,Galaxy Grand2
SM-G7109,Galaxy Grand2
SM-G7102T,Galaxy Grand2
SM-G710,Galaxy Grand2
SM-G7105,Galaxy Grand2
SM-G7105H,Galaxy Grand2
SM-G7105L,Galaxy Grand2
SM-G710K,Galaxy Grand2
SM-G710L,Galaxy Grand2
SM-G710S,Galaxy Grand2
SCH-R910,Galaxy Indulge
SCH-R915,Galaxy Indulge
SCH-I759,Galaxy Infinite
SGH-N075T,Galaxy J
SM-J100H,Galaxy J1
SM-J100ML,Galaxy J1
SM-S777C,Galaxy J1
SM-J100F,Galaxy J1
SM-J100G,Galaxy J1
SM-J100M,Galaxy J1
SM-J100FN,Galaxy J1
SM-J100MU,Galaxy J1
SM-J100Y,Galaxy J1
SM-J100VPP,Galaxy J1
SM-J120F,Galaxy J1
SM-J120FN,Galaxy J1
SM-J120M,Galaxy J1
SAMSUNG-SM-J120AZ,Galaxy J1
SAMSUNG-SM-J120A,Galaxy J1
SM-J120W,Galaxy J1
SM-J120P,Galaxy J1
SM-S120VL,Galaxy J1
SM-J120F,Galaxy J1 (2016)
SM-J110F,Galaxy J1 Ace
SM-J110G,Galaxy J1 Ace
SM-J110M,Galaxy J1 Ace
SM-J111F,Galaxy J1 Ace
SM-J111M,Galaxy J1 Ace
SM-J110H,Galaxy J1 Ace
SM-J110L,Galaxy J1 Ace
SM-J105B,Galaxy J1 Mini
SM-J105H,Galaxy J1 Mini
SM-J105B,Galaxy J1 Mini
SM-J105H,Galaxy J1 Mini
SM-J105F,Galaxy J1 Mini
SM-J105M,Galaxy J1 Mini
SM-J105Y,Galaxy J1 Mini
SM-J106B,Galaxy J1 Mini Prime
SM-J106H,Galaxy J1 Mini Prime
SM-J106B,Galaxy J1 Mini Prime
SM-J106M,Galaxy J1 Mini Prime
SM-J120H,Galaxy J1(2016)
SM-J120G,Galaxy J1(2016)
SM-J120ZN,Galaxy J1(2016)
SM-J200H,Galaxy J2
SM-J260T1,Galaxy J2
SM-S260DL,Galaxy J2
SM-J200F,Galaxy J2
SM-J200G,Galaxy J2
SM-J200GU,Galaxy J2
SM-J200M,Galaxy J2
SM-J200Y,Galaxy J2
SM-J200BT,Galaxy J2
SM-J250F,Galaxy J2
SM-J250Y,Galaxy J2
SM-J260F,Galaxy J2 Core
SM-J260G,Galaxy J2 Core
SM-J260M,Galaxy J2 Core
SM-J260Y,Galaxy J2 Core
SM-J260FU,Galaxy J2 Core
SM-J260GU,Galaxy J2 Core
SM-J260MU,Galaxy J2 Core
SM-G532G,Galaxy J2 Prime
SM-G532M,Galaxy J2 Prime
SM-J210F,Galaxy J2 Pro
SM-J250F,Galaxy J2 Pro
SM-J250G,Galaxy J2 Pro
SM-J250M,Galaxy J2 Pro
SM-J260AZ,Galaxy J2 Pure
SM-J210F,Galaxy J2(2016)
SM-J3109,Galaxy J3
SM-J320P,Galaxy J3
SM-J327U,Galaxy J3
SM-J327R7,Galaxy J3
SM-J327R6,Galaxy J3
SM-J327R4,Galaxy J3
SM-J337R7,Galaxy J3
SM-J337VPP,Galaxy J3
SM-J337U,Galaxy J3
SM-J320H,Galaxy J3
SM-J3300,Galaxy J3
SM-J3308,Galaxy J3
SM-J337P,Galaxy J3 Achieve
SM-J337R4,Galaxy J3 Aura
SM-J327V,Galaxy J3 Eclipse
SM-J327P,Galaxy J3 Emerge
SM-J327VPP,Galaxy J3 Mission
SM-S367VL,Galaxy J3 Orbit
SM-S357BL,Galaxy J3 Orbit
SAMSUNG-SM-J326AZ,Galaxy J3 Pop
SAMSUNG-SM-J327AZ,Galaxy J3 Pop
SAMSUNG-SM-J327A,Galaxy J3 Pop
SM-S337TL,Galaxy J3 Pop
SM-S327VL,Galaxy J3 Pop
SM-J327W,Galaxy J3 Prime
SM-J327T1,Galaxy J3 Prime
SM-J327T,Galaxy J3 Prime
SM-J3110,Galaxy J3 Pro
SM-J3119,Galaxy J3 Pro
SM-J330G,Galaxy J3 Pro
SM-J3119S,Galaxy J3 Pro 增强版
SM-J337T,Galaxy J3 Star
SM-J337V,Galaxy J3 V
SM-J320N0,Galaxy J3(2016)
SM-S320VL,Galaxy J3(2016)
SM-J320Y,Galaxy J3(2016)
SM-J320YZ,Galaxy J3(2016)
SM-J320R4,Galaxy J3(2016)
SM-J320V,Galaxy J3(2016)
SM-J320VPP,Galaxy J3(2016)
SM-J320ZN,Galaxy J3(2016)
SM-J320F,Galaxy J3(2016)
SM-J320G,Galaxy J3(2016)
SM-J320M,Galaxy J3(2016)
SAMSUNG-SM-J320AZ,Galaxy J3(2016)
SAMSUNG-SM-J321AZ,Galaxy J3(2016)
SAMSUNG-SM-J320A,Galaxy J3(2016)
SM-J320W8,Galaxy J3(2016)
SM-J320FN,Galaxy J3(2016)
SM-J330F,Galaxy J3(2017)
SM-J330FN,Galaxy J3(2017)
SM-J330N,Galaxy J3(2017)
SM-J330L,Galaxy J3(2017)
SM-J337W,Galaxy J3(2018)
SM-J400F,Galaxy J4
SM-J400G,Galaxy J4
SM-J400M,Galaxy J4
SM-J410F,Galaxy J4 Core
SM-J410G,Galaxy J4 Core
SM-J415F,Galaxy J4+
SM-J415FN,Galaxy J4+
SM-J415G,Galaxy J4+
SM-J415GN,Galaxy J4+
SM-J415N,Galaxy J4+
SM-J500H,Galaxy J5
SM-J5007,Galaxy J5
SM-J500F,Galaxy J5
SM-J500G,Galaxy J5
SM-J500M,Galaxy J5
SM-J5008,Galaxy J5
SM-J500N0,Galaxy J5
SM-J500FN,Galaxy J5
SM-J530F,Galaxy J5
SM-J530FM,Galaxy J5
SM-J530K,Galaxy J5
SM-J530L,Galaxy J5
SM-J530S,Galaxy J5
SM-J500Y,Galaxy J5
SM-G570F,Galaxy J5 Prime
SM-G570M,Galaxy J5 Prime
SM-G570Y,Galaxy J5 Prime
SM-G570F,Galaxy J5 Prime
SM-G5700,Galaxy J5 Prime
SM-J530G,Galaxy J5 Pro
SM-J530GM,Galaxy J5 Pro
SM-J530Y,Galaxy J5 Pro
SM-J530YM,Galaxy J5 Pro
SM-J510H,Galaxy J5(2016)
SM-J5108,Galaxy J5(2016)
SM-J510F,Galaxy J5(2016)
SM-J510FN,Galaxy J5(2016)
SM-J510FQ,Galaxy J5(2016)
SM-J510GN,Galaxy J5(2016)
SM-J510MN,Galaxy J5(2016)
SM-J510UN,Galaxy J5(2016)
SM-J510K,Galaxy J5(2016)
SM-J510L,Galaxy J5(2016)
SM-J510S,Galaxy J5(2016)
SM-J600F,Galaxy J6
SM-J600FN,Galaxy J6
SM-J600G,Galaxy J6
SM-J600GT,Galaxy J6
SM-J600N,Galaxy J6
SM-J600L,Galaxy J6
SM-J610F,Galaxy J6+
SM-J610FN,Galaxy J6+
SM-J610G,Galaxy J6+
SM-J700K,Galaxy J7
SM-J700H,Galaxy J7
SM-J700F,Galaxy J7
SM-J700M,Galaxy J7
SM-J7008,Galaxy J7
SM-J727U,Galaxy J7
SM-J727R4,Galaxy J7
SM-J727VPP,Galaxy J7
SM-J737VPP,Galaxy J7
SM-J737A,Galaxy J7
SM-J737U,Galaxy J7
SM-J730F,Galaxy J7
SM-J730FM,Galaxy J7
SM-J737R4,Galaxy J7 Aura
SM-S767VL,Galaxy J7 Crown
SM-S757BL,Galaxy J7 Crown
SM-J720F,Galaxy J7 Duo
SM-J720M,Galaxy J7 Duo
SM-G615F,Galaxy J7 Max
SM-J701F,Galaxy J7 Neo
SM-J701M,Galaxy J7 Neo
SM-J701MT,Galaxy J7 Neo
SM-J727P,Galaxy J7 Perx
SAMSUNG-SM-J727AZ,Galaxy J7 Pop
SAMSUNG-SM-J727A,Galaxy J7 Pop
SM-S727VL,Galaxy J7 Pop
SM-J727T1,Galaxy J7 Prime
SM-J727T,Galaxy J7 Prime
SM-G610F,Galaxy J7 Prime
SM-G610M,Galaxy J7 Prime
SM-G610Y,Galaxy J7 Prime
SM-G6100,Galaxy J7 Prime
SM-G611M,Galaxy J7 Prime2
SM-G611MT,Galaxy J7 Prime2
SM-G611FF,Galaxy J7 Prime2
SM-J730G,Galaxy J7 Pro
SM-J730GM,Galaxy J7 Pro
SM-J737P,Galaxy J7 Refine
SM-S737TL,Galaxy J7 Sky Pro
SM-J737T1,Galaxy J7 Star
SM-J737T,Galaxy J7 Star
SM-J727V,Galaxy J7 V
SM-J737V,Galaxy J7 V
SM-J700P,Galaxy J7(2015)
SM-J700T1,Galaxy J7(2016)
SM-J700T,Galaxy J7(2016)
SM-J710F,Galaxy J7(2016)
SM-J710FQ,Galaxy J7(2016)
SM-J710GN,Galaxy J7(2016)
SM-J710MN,Galaxy J7(2016)
SM-J7108,Galaxy J7(2016)
SM-J710K,Galaxy J7(2016)
SM-J7109,Galaxy J7(2016)
SM-J730K,Galaxy J7(2017)
SM-C710F,Galaxy J7+
SM-J810F,Galaxy J8
SM-J810G,Galaxy J8
SM-J810M,Galaxy J8
SM-J810Y,Galaxy J8
SM-A605K,Galaxy Jean
SM-A202K,Galaxy Jean2
SM-M336K,Galaxy Jump2
SM-M446K,Galaxy Jump3
SM-M366K,Galaxy Jump4
SHW-M130K,Galaxy K
SM-C111,Galaxy K Zoom
SM-C111M,Galaxy K Zoom
SM-C115,Galaxy K Zoom
SM-C115M,Galaxy K Zoom
SM-C115W,Galaxy K Zoom
SM-C115L,Galaxy K Zoom
GT-B7810,Galaxy M Pro2
SHW-M340L,Galaxy M Style
SHW-M340S,Galaxy M Style
GT-I8258,Galaxy M Style
SM-M015F,Galaxy M01
SM-M015G,Galaxy M01
SM-M013F,Galaxy M01 Core
SM-M017F,Galaxy M01s
SM-M022F,Galaxy M02
SM-M022G,Galaxy M02
SM-M022M,Galaxy M02
SM-M025F,Galaxy M02s
SM-M045F,Galaxy M04
SM-M055F,Galaxy M05
SM-M066B,Galaxy M06 5G
SM-M075F,Galaxy M07
SM-M105F,Galaxy M10
SM-M105G,Galaxy M10
SM-M105M,Galaxy M10
SM-M105Y,Galaxy M10
SM-M107F,Galaxy M10s
SM-M115F,Galaxy M11
SM-M115M,Galaxy M11
SM-M127F,Galaxy M12
SM-M127G,Galaxy M12
SM-M127N,Galaxy M12
SM-M135F,Galaxy M13
SM-M135FU,Galaxy M13
SM-M135M,Galaxy M13
SM-M136B,Galaxy M13 5G
SM-M145F,Galaxy M14
SM-M146B,Galaxy M14 5G
SM-M156B,Galaxy M15 5G
SM-M166P,Galaxy M16 5G
SM-M176B,Galaxy M17 5G
SM-M205N,Galaxy M20
SM-M205F,Galaxy M20
SM-M205FN,Galaxy M20
SM-M205G,Galaxy M20
SM-M205M,Galaxy M20
SM-M215F,Galaxy M21
SM-M215G,Galaxy M21 2021 Edition
SM-M225FV,Galaxy M22
SM-M236B,Galaxy M23 5G
SM-M236Q,Galaxy M23 5G
SM-M305F,Galaxy M30
SM-M305M,Galaxy M30
SM-M3070,Galaxy M30s
SM-M307F,Galaxy M30s
SM-M307FN,Galaxy M30s
SM-M315F,Galaxy M31
SM-M317F,Galaxy M31s
SM-M325F,Galaxy M32
SM-M325FV,Galaxy M32
SM-M326B,Galaxy M32 5G
SM-M336B,Galaxy M33 5G
SM-M336BU,Galaxy M33 5G
SM-M346B,Galaxy M34 5G
SM-M346B1,Galaxy M34 5G
SM-M346B2,Galaxy M34 5G
SM-M356B,Galaxy M35 5G
SM-M366B,Galaxy M36 5G
SM-M405F,Galaxy M40
SM-M426B,Galaxy M42 5G
SM-M515F,Galaxy M51
SM-M526B,Galaxy M52 5G
SM-M526BR,Galaxy M52 5G
SM-M536B,Galaxy M53 5G
SM-M546B,Galaxy M54 5G
SM-M556B,Galaxy M55 5G
SM-M556E,Galaxy M55 5G
SM-M558B,Galaxy M55s 5G
SM-M566B,Galaxy M56 5G
SM-M625F,Galaxy M62
SM-G750H,Galaxy Mega 2
GT-I9152,Galaxy Mega 5.8
SCH-P709,Galaxy Mega 5.8
GT-I9150,Galaxy Mega 5.8
GT-I9158,Galaxy Mega 5.8
GT-I9200,Galaxy Mega 6.3
GT-I9208,Galaxy Mega 6.3
SCH-P729,Galaxy Mega 6.3
GT-I9205,Galaxy Mega 6.3
SGH-M819N,Galaxy Mega 6.3
SAMSUNG-SGH-I527,Galaxy Mega 6.3
SGH-I527M,Galaxy Mega 6.3
SHV-E310K,Galaxy Mega 6.3
SHV-E310L,Galaxy Mega 6.3
SHV-E310S,Galaxy Mega 6.3
SPH-L600,Galaxy Mega 6.3
SCH-R960,Galaxy Mega 6.3
GT-I9152P,Galaxy Mega Plus
GT-I9158P,Galaxy Mega Plus
GT-I9158V,Galaxy Mega Plus
SM-G750F,Galaxy Mega2
SAMSUNG-SM-G750A,Galaxy Mega2
SM-G750H,Galaxy Mega2
SM-G7508Q,Galaxy Mega2
SM-G7508Q,Galaxy Mega2
GT-S5570,Galaxy Mini
GT-S5570B,Galaxy Mini
GT-S5570I,Galaxy Mini
